    350 0.0033277780
    351 0.0071729526
    352 0.0099640165
    353 0.0026635114
    354 0.0057411406
    355 0.0258060768
    356 0.0068983005
    357 0.0148691358
    358 0.0605985142
    359 0.0161987722
    360 0.0349160993
    361 0.0485022845
    362 0.0129652924
    363 0.0279464044
    364 0.0001159466
    365 0.0001264112
    366 0.0000866976
    367 0.0000309940
    368 0.0000337914
    369 0.0000231754
    370 0.0000668070
    371 0.0000728366
    372 0.0000499541
    373 0.0002722689
    374 0.0002968422
    375 0.0002035857
    376 0.0000727810
    377 0.0000793498
    378 0.0000544211
    379 0.0001568779
    380 0.0001710367
    381 0.0001173035
    382 0.0002179206
    383 0.0002375887
    384 0.0001629474
    385 0.0000582530
    386 0.0000635106
    387 0.0000435580
    388 0.0001255631
    389 0.0001368956
    390 0.0000938883
    391 0.0001345999
    392 0.0001467481
    393 0.0001006454
    394 0.0000359803
    395 0.0000392277
    396 0.0000269038
    397 0.0000775548
    398 0.0000845544
    399 0.0000579906
    400 0.0003160712
    401 0.0003445977
    402 0.0002363383
    403 0.0000844899
    404 0.0000921155
    405 0.0000631763
    406 0.0001821162
    407 0.0001985529
    408 0.0001361751
    409 0.0002529794
    410 0.0002758117
    411 0.0001891622
    412 0.0000676247
    413 0.0000737281
    414 0.0000505655
    415 0.0001457635
    416 0.0001589192
    417 0.0001089929
    418 0.0006551981
    419 0.0007143321
    420 0.0004899163
    421 0.0001751430
    422 0.0001909503
    423 0.0001309610
    424 0.0003775169
    425 0.0004115892
    426 0.0002822836
    427 0.0015385536
    428 0.0016774137
    429 0.0011504344
    430 0.0004112754
    431 0.0004483945
    432 0.0003075261
    433 0.0008864952
    434 0.0009665046
    435 0.0006628658
    436 0.0012314389
    437 0.0013425807
    438 0.0009207932
    439 0.0003291796
    440 0.0003588893
    441 0.0002461400
    442 0.0007095395
    443 0.0007735780
    444 0.0005305494
    445 0.0006273624
    446 0.0006839841
    447 0.0004691024
    448 0.0001677021
    449 0.0001828379
    450 0.0001253972
    451 0.0003614783
    452 0.0003941030
    453 0.0002702909
    454 0.0014731889
    455 0.0016061496
    456 0.0011015588
    457 0.0003938026
    458 0.0004293447
    459 0.0002944610
    460 0.0008488329
    461 0.0009254431
    462 0.0006347043
    463 0.0011791218
    464 0.0012855418
    465 0.0008816737
    466 0.0003151946
    467 0.0003436421
    468 0.0002356829
    469 0.0006793951
    470 0.0007407130
    471 0.0005080093
    472 0.0007282915
    473 0.0007940225
    474 0.0005445710
    475 0.0001946818
    476 0.0002122525
    477 0.0001455709
    478 0.0004196324
    479 0.0004575057
    480 0.0003137749
    481 0.0017101935
    482 0.0018645446
    483 0.0012787760
    484 0.0004571570
    485 0.0004984171
    486 0.0003418335
    487 0.0009853919
    488 0.0010743271
    489 0.0007368146
    490 0.0013688172
    491 0.0014923579
    492 0.0010235161
    493 0.0003659027
    494 0.0003989267
    495 0.0002735992
    496 0.0007886952
    497 0.0008598778
    498 0.0005897371
    499 0.0035451369
    500 0.0038650983
    501 0.0026508322
    502 0.0009476613
    503 0.0010331911
    504 0.0007086020
    505 0.0020426632
    506 0.0022270209
    507 0.0015273761
    508 0.0083247845
    509 0.0090761265
    510 0.0062247546
    511 0.0022253233
    512 0.0024261668
    513 0.0016639580
    514 0.0047966358
    515 0.0052295496
    516 0.0035866251
    517 0.0066630523
    518 0.0072644169
    519 0.0049822149
    520 0.0017811207
    521 0.0019418733
    522 0.0013318109
    523 0.0038391667
    524 0.0041856653
    525 0.0028706894
    526 0.0010308672
    527 0.0011239067
    528 0.0007708182
    529 0.0002755642
    530 0.0003004349
    531 0.0002060497
    532 0.0005939727
    533 0.0006475808
    534 0.0004441357
    535 0.0024207097
    536 0.0026391875
    537 0.0018100557
    538 0.0006470872
    539 0.0007054892
    540 0.0004838515
    541 0.0013947824
    542 0.0015206665
    543 0.0010429313
    544 0.0019375054
    545 0.0021123723
    546 0.0014487457
    547 0.0005179204
    548 0.0005646646
    549 0.0003872686
    550 0.0011163662
    551 0.0012171223
    552 0.0008347490
    553 0.0011967116
    554 0.0013047192
    555 0.0008948263
    556 0.0003198966
    557 0.0003487684
    558 0.0002391987
    559 0.0006895301
    560 0.0007517627
    561 0.0005155876
    562 0.0028101500
    563 0.0030637762
    564 0.0021012549
    565 0.0007511897
    566 0.0008189873
    567 0.0005616928
    568 0.0016191730
    569 0.0017653092
    570 0.0012107166
    571 0.0022492085
    572 0.0024522077
    573 0.0016818178
    574 0.0006012427
    575 0.0006555071
    576 0.0004495718
    577 0.0012959656
    578 0.0014129312
    579 0.0009690422
    580 0.0058252862
    581 0.0063510394
    582 0.0043557857
    583 0.0015571749
    584 0.0016977156
    585 0.0011643582
    586 0.0033564564
    587 0.0036593888
    588 0.0025097487
    589 0.0136790917
    590 0.0149136792
    591 0.0102283715
    592 0.0036565994
    593 0.0039866207
    594 0.0027341769
    595 0.0078817200
    596 0.0085930738
    597 0.0058934586
    598 0.0109485720
    599 0.0119367203
    600 0.0081866592
    601 0.0029266959
    602 0.0031908408
    603 0.0021884006
    604 0.0063084290
    605 0.0068777876
    606 0.0047170497
    607 0.0000089419
    608 0.0000097489
    609 0.0000066862
    610 0.0000023903
    611 0.0000026060
    612 0.0000017873
    613 0.0000051522
    614 0.0000056172
    615 0.0000038525
    616 0.0000209975
    617 0.0000228926
    618 0.0000157006
    619 0.0000056129
    620 0.0000061195
    621 0.0000041970
    622 0.0000120985
    623 0.0000131904
    624 0.0000090465
    625 0.0000168062
    626 0.0000183230
    627 0.0000125666
    628 0.0000044925
    629 0.0000048980
    630 0.0000033592
    631 0.0000096835
    632 0.0000105575
    633 0.0000072407
    634 0.0000103804
    635 0.0000113173
    636 0.0000077618
    637 0.0000027748
    638 0.0000030253
    639 0.0000020748
    640 0.0000059811
    641 0.0000065209
    642 0.0000044723
    643 0.0000243756
    644 0.0000265756
    645 0.0000182265
    646 0.0000065159
    647 0.0000071040
    648 0.0000048722
    649 0.0000140449
    650 0.0000153125
    651 0.0000105019
    652 0.0000195099
    653 0.0000212707
    654 0.0000145883
    655 0.0000052153
    656 0.0000056859
    657 0.0000038996
    658 0.0000112414
    659 0.0000122559
    660 0.0000084056
    661 0.0000505292
    662 0.0000550897
    663 0.0000377826
    664 0.0000135071
    665 0.0000147262
    666 0.0000100998
    667 0.0000291143
    668 0.0000317420
    669 0.0000217699
    670 0.0001186541
    671 0.0001293630
    672 0.0000887221
    673 0.0000317178
    674 0.0000345804
    675 0.0000237166
    676 0.0000683670
    677 0.0000745373
    678 0.0000511206
    679 0.0000949692
    680 0.0001035405
    681 0.0000710121
    682 0.0000253865
    683 0.0000276777
    684 0.0000189824
    685 0.0000547201
    686 0.0000596587
    687 0.0000409162
    688 0.0000483825
    689 0.0000527492
    690 0.0000361774
    691 0.0000129333
    692 0.0000141006
    693 0.0000096707
    694 0.0000278774
    695 0.0000303934
    696 0.0000208450
    697 0.0001136131
    698 0.0001238671
    699 0.0000849528
    700 0.0000303703
    701 0.0000331113
    702 0.0000227090
    703 0.0000654624
    704 0.0000713707
    705 0.0000489487
    706 0.0000909345
    707 0.0000991417
    708 0.0000679951
    709 0.0000243080
    710 0.0000265019
    711 0.0000181760
    712 0.0000523953
    713 0.0000571242
    714 0.0000391779
    715 0.0000561662
    716 0.0000612354
    717 0.0000419976
    718 0.0000150140
    719 0.0000163690
    720 0.0000112265
    721 0.0000323623
    722 0.0000352831
    723 0.0000241985
    724 0.0001318910
    725 0.0001437947
    726 0.0000986199
    727 0.0000352562
    728 0.0000384382
    729 0.0000263624
    730 0.0000759939
    731 0.0000828527
    732 0.0000568235
    733 0.0001055639
    734 0.0001150914
    735 0.0000789341
    736 0.0000282186
    737 0.0000307654
    738 0.0000211001
    739 0.0000608246
    740 0.0000663142
    741 0.0000454808
    742 0.0002734028
    743 0.0002980784
    744 0.0002044336
    745 0.0000730841
    746 0.0000796802
    747 0.0000546478
    748 0.0001575313
    749 0.0001717490
    750 0.0001177920
    751 0.0006420118
    752 0.0006999556
    753 0.0004800563
    754 0.0001716181
    755 0.0001871073
    756 0.0001283253
    757 0.0003699191
    758 0.0004033056
    759 0.0002766024
    760 0.0005138581
    761 0.0005602356
    762 0.0003842310
    763 0.0001373610
    764 0.0001497583
    765 0.0001027100
    766 0.0002960786
    767 0.0003228007
    768 0.0002213891
    769 0.0000795010
    770 0.0000866763
    771 0.0000594459
    772 0.0000212517
    773 0.0000231697
    774 0.0000158907
    775 0.0000458075
    776 0.0000499418
    777 0.0000342520
    778 0.0001866864
    779 0.0002035355
    780 0.0001395924
    781 0.0000499037
    782 0.0000544077
    783 0.0000373149
    784 0.0001075664
    785 0.0001172746
    786 0.0000804314
    787 0.0001494214
    788 0.0001629073
    789 0.0001117280
    790 0.0000399423
    791 0.0000435472
    792 0.0000298664
    793 0.0000860947
    794 0.0000938651
    795 0.0000643763
    796 0.0000922910
    797 0.0001006206
    798 0.0000690095
    799 0.0000246706
    800 0.0000268972
    801 0.0000184471
    802 0.0000531769
    803 0.0000579763
    804 0.0000397624
    805 0.0002167202
    806 0.0002362800
    807 0.0001620499
    808 0.0000579321
    809 0.0000631607
    810 0.0000433180
    811 0.0001248715
    812 0.0001361416
    813 0.0000933711
    814 0.0001734601
    815 0.0001891156
    816 0.0001297027
    817 0.0000463682
    818 0.0000505530
    819 0.0000346712
    820 0.0000999455
    821 0.0001089660
    822 0.0000747330
    823 0.0004492491
    824 0.0004897955
    825 0.0003359205
    826 0.0001200901
    827 0.0001309287
    828 0.0000897959
    829 0.0002588517
    830 0.0002822140
    831 0.0001935531
    832 0.0010549387
    833 0.0011501508
    834 0.0007888174
    835 0.0002819989
    836 0.0003074503
    837 0.0002108612
    838 0.0006078424
    839 0.0006627024
    840 0.0004545066
    841 0.0008443596
    842 0.0009205661
    843 0.0006313595
    844 0.0002257083
    845 0.0002460793
    846 0.0001687706
    847 0.0004865094
    848 0.0005304186
    849 0.0003637814
    850 0.0001809888
    851 0.0001973237
    852 0.0001353322
    853 0.0000483807
    854 0.0000527472
    855 0.0000361760
    856 0.0001042835
    857 0.0001136954
    858 0.0000779767
    859 0.0004250028
    860 0.0004633608
    861 0.0003177906
    862 0.0001136088
    863 0.0001238624
    864 0.0000849496
    865 0.0002448812
    866 0.0002669826
    867 0.0001831069
    868 0.0003401668
    869 0.0003708681
    870 0.0002543555
    871 0.0000909310
    872 0.0000991379
    873 0.0000679925
    874 0.0001959998
    875 0.0002136895
    876 0.0001465565
    877 0.0002101060
    878 0.0002290689
    879 0.0001571042
    880 0.0000561641
    881 0.0000612331
    882 0.0000419960
    883 0.0001210605
    884 0.0001319866
    885 0.0000905215
    886 0.0004933766
    887 0.0005379056
    888 0.0003689162
    889 0.0001318860
    890 0.0001437892
    891 0.0000986161
    892 0.0002842774
    893 0.0003099344
    894 0.0002125649
    895 0.0003948924
    896 0.0004305329
    897 0.0002952759
    898 0.0001055599
    899 0.0001150870
    900 0.0000789311
    901 0.0002275320
    902 0.0002480676
    903 0.0001701342
    904 0.0010227425
    905 0.0011150487
    906 0.0007647431
    907 0.0002733924
    908 0.0002980670
    909 0.0002044258
    910 0.0005892913
    911 0.0006424770
    912 0.0004406353
    913 0.0024016311
    914 0.0026183870
    915 0.0017957899
    916 0.0006419873
    917 0.0006999290
    918 0.0004800380
    919 0.0013837895
    920 0.0015086816
    921 0.0010347115
    922 0.0019222352
    923 0.0020957239
    924 0.0014373276
    925 0.0005138385
    926 0.0005602143
    927 0.0003842164
    928 0.0011075677
    929 0.0012075296
    930 0.0008281700
    931 0.0009792918
    932 0.0010676764
    933 0.0007322533
    934 0.0002617775
    935 0.0002854038
    936 0.0001957409
    937 0.0005642556
    938 0.0006151817
    939 0.0004219151
    940 0.0022995990
    941 0.0025071462
    942 0.0017194967
    943 0.0006147128
    944 0.0006701928
    945 0.0004596439
    946 0.0013249999
    947 0.0014445860
    948 0.0009907523
    949 0.0018405700
    950 0.0020066881
    951 0.0013762634
    952 0.0004920083
    953 0.0005364139
    954 0.0003678931
    955 0.0010605132
    956 0.0011562284
    957 0.0007929856
    958 0.0011368389
    959 0.0012394427
    960 0.0008500572
    961 0.0003038918
    962 0.0003313192
    963 0.0002272314
    964 0.0006550322
    965 0.0007141512
    966 0.0004897922
    967 0.0026695552
    968 0.0029104923
    969 0.0019961269
    970 0.0007136069
    971 0.0007780125
    972 0.0005335907
    973 0.0015381640
    974 0.0016769889
    975 0.0011501431
    976 0.0021366782
    977 0.0023295212
    978 0.0015976747
    979 0.0005711619
    980 0.0006227114
    981 0.0004270793
    982 0.0012311270
    983 0.0013422407
    984 0.0009205600
    985 0.0055338410
    986 0.0060332902
    987 0.0041378611
    988 0.0014792678
    989 0.0016127770
    990 0.0011061042
    991 0.0031885294
    992 0.0034763057
    993 0.0023841834
    994 0.0129947122
    995 0.0141675321
    996 0.0097166353
    997 0.0034736558
    998 0.0037871659
    999 0.0025973832
    1000 0.0074873892
    1001 0.0081631532
    1002 0.0055986026
    1003 0.0104008034
    1004 0.0113395135
    1005 0.0077770720
    1006 0.0027802702
    1007 0.0030311997
    1008 0.0020789126
    1009 0.0059928117
    1010 0.0065336846
    1011 0.0044810508
    1012 0.0016091494
    1013 0.0017543810
    1014 0.0012032216
    1015 0.0004301466
    1016 0.0004689689
    1017 0.0003216368
    1018 0.0009271716
    1019 0.0010108522
    1020 0.0006932811
    1021 0.0037786474
    1022 0.0041196840
    1023 0.0028254369
    1024 0.0010100817
    1025 0.0011012452
    1026 0.0007552761
    1027 0.0021772090
    1028 0.0023737100
    1029 0.0016279811
    1030 0.0030243816
    1031 0.0032973430
    1032 0.0022614439
    1033 0.0008084566
    1034 0.0008814227
    1035 0.0006045134
    1036 0.0017426105
    1037 0.0018998874
    1038 0.0013030155
    1039 0.0018680271
    1040 0.0020366233
    1041 0.0013967942
    1042 0.0004993480
    1043 0.0005444159
    1044 0.0003733813
    1045 0.0010763337
    1046 0.0011734767
    1047 0.0008048152
    1048 0.0043865508
    1049 0.0047824529
    1050 0.0032799891
    1051 0.0011725822
    1052 0.0012784120
    1053 0.0008767838
    1054 0.0025274753
    1055 0.0027555890
    1056 0.0018898883
    1057 0.0035109398
    1058 0.0038278149
    1059 0.0026252618
    1060 0.0009385199
    1061 0.0010232248
    1062 0.0007017667
    1063 0.0020229592
    1064 0.0022055386
    1065 0.0015126427
    1066 0.0090930784
    1067 0.0099137616
    1068 0.0067992368
    1069 0.0024306983
    1070 0.0026500776
    1071 0.0018175246
    1072 0.0052393170
    1073 0.0057121844
    1074 0.0039176345
    1075 0.0213526079
    1076 0.0232797581
    1077 0.0159661483
    1078 0.0057078302
    1079 0.0062229826
    1080 0.0042679594
    1081 0.0123031033
    1082 0.0134135029
    1083 0.0091994932
    1084 0.0170903573
    1085 0.0186328240
    1086 0.0127791032
    1087 0.0045684751
    1088 0.0049807965
    1089 0.0034160207
    1090 0.0098472483
    1091 0.0107359981
    1092 0.0073631580;
