    651 0.0000070538
    652 0.0001831644
    653 0.0000423015
    654 0.0001438784
    655 0.0013139108
    656 0.0000356848
    657 0.0009266201
    658 0.0002140011
    659 0.0007278742
    660 0.0066470125
    661 0.0000146182
    662 0.0003795870
    663 0.0000876649
    664 0.0002981714
    665 0.0027229279
    666 0.0001793519
    667 0.0046572011
    668 0.0010755714
    669 0.0036583022
    670 0.0334079440
    671 0.0000273900
    672 0.0007112319
    673 0.0001642576
    674 0.0005586834
    675 0.0051019473
    676 0.0000612055
    677 0.0015893138
    678 0.0003670489
    679 0.0012484301
    680 0.0114007757
    681 0.0000444014
    682 0.0011529635
    683 0.0002662747
    684 0.0009056704
    685 0.0082706631
    686 0.0000181889
    687 0.0004723079
    688 0.0001090786
    689 0.0003710050
    690 0.0033880513
    691 0.0002231618
    692 0.0057948051
    693 0.0013382988
    694 0.0045519074
    695 0.0415684266
    696 0.0000340805
    697 0.0008849629
    698 0.0002043804
    699 0.0006951518
    700 0.0063481884
    701 0.0000761561
    702 0.0019775318
    703 0.0004567071
    704 0.0015533813
    705 0.0141856173
    706 0.0001586571
    707 0.0041198220
    708 0.0009514648
    709 0.0032361828
    710 0.0295531114
    711 0.0000649934
    712 0.0016876722
    713 0.0003897646
    714 0.0013256921
    715 0.0121063396
    716 0.0007974121
    717 0.0207062623
    718 0.0047820704
    719 0.0162650835
    720 0.1485342019
    721 0.0001217781
    722 0.0031621898
    723 0.0007303015
    724 0.0024839481
    725 0.0226836370
    726 0.0002721244
    727 0.0070662071
    728 0.0016319266
    729 0.0055506130
    730 0.0506886961
    731 0.0001041758
    732 0.0027051140
    733 0.0006247407
    734 0.0021249081
    735 0.0194048518
    736 0.0000426753
    737 0.0011081415
    738 0.0002559231
    739 0.0008704620
    740 0.0079491368
    741 0.0005235883
    742 0.0135959272
    743 0.0031399525
    744 0.0106798073
    745 0.0975289586
    746 0.0000799606
    747 0.0020763237
    748 0.0004795228
    749 0.0016309838
    750 0.0148942901
    751 0.0001786794
    752 0.0046397383
    753 0.0010715384
    754 0.0036445849
    755 0.0332826762
    756 0.0000305817
    757 0.0007941100
    758 0.0001833981
    759 0.0006237854
    760 0.0056964646
    761 0.0000125277
    762 0.0003253047
    763 0.0000751285
    764 0.0002555318
    765 0.0023335389
    766 0.0001537039
    767 0.0039912038
    768 0.0009217606
    769 0.0031351512
    770 0.0286304819
    771 0.0000234731
    772 0.0006095230
    773 0.0001407681
    774 0.0004787896
    775 0.0043723496
    776 0.0000524529
    777 0.0013620359
    778 0.0003145595
    779 0.0010698999
    780 0.0097704218;
