    651 0.0001981064
    652 0.0000264652
    653 0.0000712375
    654 0.0000680059
    655 0.0000059012
    656 0.0012519604
    657 0.0001672502
    658 0.0004501951
    659 0.0004297726
    660 0.0000372937
    661 0.0020688683
    662 0.0002763815
    663 0.0007439488
    664 0.0007102005
    665 0.0000616280
    666 0.0023638909
    667 0.0003157938
    668 0.0008500366
    669 0.0008114758
    670 0.0000704162
    671 0.0201137894
    672 0.0026870145
    673 0.0072327606
    674 0.0069046556
    675 0.0005991545
    676 0.0232127622
    677 0.0031010083
    678 0.0083471269
    679 0.0079684701
    680 0.0006914675
    681 0.0006342435
    682 0.0000847290
    683 0.0002280690
    684 0.0002177229
    685 0.0000188930
    686 0.0010480892
    687 0.0001400149
    688 0.0003768847
    689 0.0003597878
    690 0.0000312207
    691 0.0011975477
    692 0.0001599812
    693 0.0004306288
    694 0.0004110938
    695 0.0000356728
    696 0.0101896510
    697 0.0013612423
    698 0.0036641184
    699 0.0034979004
    700 0.0003035318
    701 0.0117595915
    702 0.0015709716
    703 0.0042286567
    704 0.0040368291
    705 0.0003502976
    706 0.0033203219
    707 0.0004435640
    708 0.0011939616
    709 0.0011397991
    710 0.0000989066
    711 0.0054868417
    712 0.0007329908
    713 0.0019730252
    714 0.0018835214
    715 0.0001634434
    716 0.0062692704
    717 0.0008375160
    718 0.0022543804
    719 0.0021521133
    720 0.0001867506
    721 0.0533437418
    722 0.0071262259
    723 0.0191819904
    724 0.0183118238
    725 0.0015890165
    726 0.0615625216
    727 0.0082241782
    728 0.0221373991
    729 0.0211331641
    730 0.0018338396
    731 0.0007251691
    732 0.0000968758
    733 0.0002607651
    734 0.0002489358
    735 0.0000216015
    736 0.0011983442
    737 0.0001600876
    738 0.0004309151
    739 0.0004113672
    740 0.0000356966
    741 0.0013692291
    742 0.0001829162
    743 0.0004923640
    744 0.0004700286
    745 0.0000407869
    746 0.0116504476
    747 0.0015563910
    748 0.0041894094
    749 0.0039993622
    750 0.0003470464
    751 0.0134454559
    752 0.0017961874
    753 0.0048348803
    754 0.0046155521
    755 0.0004005166
    756 0.0001045963
    757 0.0000139731
    758 0.0000376120
    759 0.0000359058
    760 0.0000031157
    761 0.0001728457
    762 0.0000230906
    763 0.0000621540
    764 0.0000593344
    765 0.0000051488
    766 0.0001974937
    767 0.0000263833
    768 0.0000710172
    769 0.0000677956
    770 0.0000058830
    771 0.0016804269
    772 0.0002244894
    773 0.0006042683
    774 0.0005768565
    775 0.0000500570
    776 0.0019393338
    777 0.0002590769
    778 0.0006973692
    779 0.0006657339
    780 0.0000577694;
