    651 0.0005274331
    652 0.0061409987
    653 0.0057014403
    654 0.0195079594
    655 0.0066341651
    656 0.0000067488
    657 0.0000785774
    658 0.0000729530
    659 0.0002496149
    660 0.0000848877
    661 0.0000444144
    662 0.0005171248
    663 0.0004801102
    664 0.0016427377
    665 0.0005586537
    666 0.0001598037
    667 0.0018606235
    668 0.0017274444
    669 0.0059105969
    670 0.0020100450
    671 0.0000613137
    672 0.0007138860
    673 0.0006627877
    674 0.0022677842
    675 0.0007712162
    676 0.0002230471
    677 0.0025969773
    678 0.0024110917
    679 0.0082497538
    680 0.0028055332
    681 0.0000026862
    682 0.0000312762
    683 0.0000290375
    684 0.0000993542
    685 0.0000337879
    686 0.0000176783
    687 0.0002058312
    688 0.0001910983
    689 0.0006538590
    690 0.0002223610
    691 0.0000636067
    692 0.0007405841
    693 0.0006875748
    694 0.0023525953
    695 0.0008000583
    696 0.0000244047
    697 0.0002841481
    698 0.0002638094
    699 0.0009026463
    700 0.0003069672
    701 0.0000887794
    702 0.0010336750
    703 0.0009596870
    704 0.0032836500
    705 0.0011166866
    706 0.0000061811
    707 0.0000719678
    708 0.0000668165
    709 0.0002286182
    710 0.0000777473
    711 0.0000406784
    712 0.0004736261
    713 0.0004397250
    714 0.0015045564
    715 0.0005116617
    716 0.0001463616
    717 0.0017041144
    718 0.0015821379
    719 0.0054134184
    720 0.0018409671
    721 0.0000561562
    722 0.0006538365
    723 0.0006070364
    724 0.0020770262
    725 0.0007063442
    726 0.0002042852
    727 0.0023785287
    728 0.0022082792
    729 0.0075558136
    730 0.0025695417
    731 0.0000001561
    732 0.0000018170
    733 0.0000016870
    734 0.0000057721
    735 0.0000019629
    736 0.0000010270
    737 0.0000119579
    738 0.0000111020
    739 0.0000379864
    740 0.0000129182
    741 0.0000036953
    742 0.0000430248
    743 0.0000399452
    744 0.0001366759
    745 0.0000464800
    746 0.0000014178
    747 0.0000165078
    748 0.0000153262
    749 0.0000524399
    750 0.0000178335
    751 0.0000051577
    752 0.0000600522
    753 0.0000557538
    754 0.0001907662
    755 0.0000648748
    756 0.0000081978
    757 0.0000954489
    758 0.0000886169
    759 0.0003032102
    760 0.0001031141
    761 0.0000539507
    762 0.0006281576
    763 0.0005831955
    764 0.0019954528
    765 0.0006786032
    766 0.0001941155
    767 0.0022601213
    768 0.0020983471
    769 0.0071796717
    770 0.0024416253
    771 0.0000744784
    772 0.0008671658
    773 0.0008050961
    774 0.0027547042
    775 0.0009368054
    776 0.0002709379
    777 0.0031545789
    778 0.0029287815
    779 0.0100210731
    780 0.0034079143;
