    52 0.0169870021
    53 0.0008240087
    54 0.0000140701
    55 0.0004801628
    56 0.0033709865
    57 0.0278501825
    58 0.0004755454
    59 0.0162287369
    60 0.1139339797
    61 0.0260008013
    62 0.0004439670
    63 0.0151510736
    64 0.1063682355
    65 0.0175220428
    66 0.0002991911
    67 0.0102103684
    68 0.0716819744
    69 0.0001972257
    70 0.0000033677
    71 0.0001149265
    72 0.0008068424
    73 0.0066659147
    74 0.0001138213
    75 0.0038843328
    76 0.0272699898
    77 0.0062232671
    78 0.0001062631
    79 0.0036263951
    80 0.0254591362
    81 0.0041938843
    82 0.0000716111
    83 0.0024438420
    84 0.0171570125
    85 0.0000171700
    86 0.0001726290
    87 0.0002185133
    88 0.0003807753
    89 0.0000002932
    90 0.0000029477
    91 0.0000037311
    92 0.0000065018
    93 0.0000100052
    94 0.0001005936
    95 0.0001273311
    96 0.0002218837
    97 0.0000702417
    98 0.0007062184
    99 0.0008939292
    100 0.0015577363
    101 0.0005803177
    102 0.0058345859
    103 0.0073854019
    104 0.0128695978
    105 0.0000099090
    106 0.0000996263
    107 0.0001261067
    108 0.0002197500
    109 0.0003381602
    110 0.0033999044
    111 0.0043035892
    112 0.0074993159
    113 0.0023740566
    114 0.0238690568
    115 0.0302133828
    116 0.0526490085
    117 0.0005417819
    118 0.0054471423
    119 0.0068949770
    120 0.0120149969
    121 0.0000092510
    122 0.0000930106
    123 0.0001177326
    124 0.0002051576
    125 0.0003157048
    126 0.0031741350
    127 0.0040178109
    128 0.0070013266
    129 0.0022164082
    130 0.0222840408
    131 0.0282070742
    132 0.0491528704
    133 0.0003651090
    134 0.0036708507
    135 0.0046465522
    136 0.0080969539
    137 0.0000062343
    138 0.0000626802
    139 0.0000793405
    140 0.0001382565
    141 0.0002127547
    142 0.0021390621
    143 0.0027076187
    144 0.0047182217
    145 0.0014936463
    146 0.0150173032
    147 0.0190088588
    148 0.0331243136
    149 0.0000042490
    150 0.0000427196
    151 0.0000540743
    152 0.0000942285
    153 0.0000000726
    154 0.0000007294
    155 0.0000009233
    156 0.0000016090
    157 0.0000024759
    158 0.0000248934
    159 0.0000315100
    160 0.0000549084
    161 0.0000173823
    162 0.0001747642
    163 0.0002212160
    164 0.0003854849
    165 0.0001436082
    166 0.0014438545
    167 0.0018276268
    168 0.0031847721
    169 0.0000024521
    170 0.0000246540
    171 0.0000312070
    172 0.0000543804
    173 0.0000836827
    174 0.0008413566
    175 0.0010649867
    176 0.0018558165
    177 0.0005874954
    178 0.0059067507
    179 0.0074767479
    180 0.0130287749
    181 0.0001340719
    182 0.0013479758
    183 0.0017062639
    184 0.0029732885
    185 0.0000022893
    186 0.0000230169
    187 0.0000291347
    188 0.0000507693
    189 0.0000781258
    190 0.0007854866
    191 0.0009942667
    192 0.0017325817
    193 0.0005484830
    194 0.0055145151
    195 0.0069802572
    196 0.0121636039
    197 0.0000903516
    198 0.0009084062
    199 0.0011498580
    200 0.0020037109
    201 0.0000015428
    202 0.0000155112
    203 0.0000196340
    204 0.0000342136
    205 0.0000526493
    206 0.0005293425
    207 0.0006700402
    208 0.0011675937
    209 0.0003696248
    210 0.0037162535
    211 0.0047040229
    212 0.0081971008
    213 0.0000179298
    214 0.0001802687
    215 0.0002281836
    216 0.0003976265
    217 0.0000003062
    218 0.0000030781
    219 0.0000038963
    220 0.0000067895
    221 0.0000104480
    222 0.0001050454
    223 0.0001329662
    224 0.0002317032
    225 0.0000733502
    226 0.0007374721
    227 0.0009334901
    228 0.0016266741
    229 0.0006059998
    230 0.0060927961
    231 0.0077122436
    232 0.0134391431
    233 0.0000103475
    234 0.0001040353
    235 0.0001316875
    236 0.0002294751
    237 0.0003531255
    238 0.0035503676
    239 0.0044940449
    240 0.0078311989
    241 0.0024791207
    242 0.0249253843
    243 0.0315504791
    244 0.0549789956
    245 0.0005657586
    246 0.0056882062
    247 0.0072001148
    248 0.0125467218
    249 0.0000096604
    250 0.0000971268
    251 0.0001229429
    252 0.0002142369
    253 0.0003296764
    254 0.0033146067
    255 0.0041956195
    256 0.0073111710
    257 0.0023144956
    258 0.0232702233
    259 0.0294553811
    260 0.0513281356
    261 0.0003812669
    262 0.0038333046
    263 0.0048521859
    264 0.0084552854
    265 0.0000065102
    266 0.0000654542
    267 0.0000828517
    268 0.0001443751
    269 0.0002221702
    270 0.0022337266
    271 0.0028274446
    272 0.0049270270
    273 0.0015597477
    274 0.0156818955
    275 0.0198500977
    276 0.0345902334
    277 0.0000042915
    278 0.0000431471
    279 0.0000546155
    280 0.0000951715
    281 0.0000000733
    282 0.0000007367
    283 0.0000009326
    284 0.0000016251
    285 0.0000025007
    286 0.0000251425
    287 0.0000318253
    288 0.0000554579
    289 0.0000175563
    290 0.0001765133
    291 0.0002234300
    292 0.0003893429
    293 0.0001450455
    294 0.0014583049
    295 0.0018459182
    296 0.0032166461
    297 0.0000024767
    298 0.0000249007
    299 0.0000315193
    300 0.0000549246
    301 0.0000845203
    302 0.0008497771
    303 0.0010756454
    304 0.0018743900
    305 0.0005933752
    306 0.0059658671
    307 0.0075515772
    308 0.0131591704
    309 0.0001354138
    310 0.0013614667
    311 0.0017233407
    312 0.0030030459
    313 0.0000023122
    314 0.0000232472
    315 0.0000294263
    316 0.0000512774
    317 0.0000789077
    318 0.0007933480
    319 0.0010042176
    320 0.0017499218
    321 0.0005539723
    322 0.0055697058
    323 0.0070501175
    324 0.0122853405
    325 0.0000912559
    326 0.0009174978
    327 0.0011613661
    328 0.0020237645
    329 0.0000015582
    330 0.0000156664
    331 0.0000198305
    332 0.0000345560
    333 0.0000531762
    334 0.0005346403
    335 0.0006767462
    336 0.0011792792
    337 0.0003733241
    338 0.0037534468
    339 0.0047511020
    340 0.0082791395
    341 0.0000062007
    342 0.0000011619
    343 0.0000069897
    344 0.0000028176
    345 0.0000623431
    346 0.0000116814
    347 0.0000702758
    348 0.0000283288
    349 0.0000789137
    350 0.0000147863
    351 0.0000889549
    352 0.0000358585
    353 0.0001375128
    354 0.0000257661
    355 0.0001550103
    356 0.0000624860
    357 0.0000001059
    358 0.0000000198
    359 0.0000001194
    360 0.0000000481
    361 0.0000010645
    362 0.0000001995
    363 0.0000012000
    364 0.0000004837
    365 0.0000013475
    366 0.0000002525
    367 0.0000015189
    368 0.0000006123
    369 0.0000023480
    370 0.0000004400
    371 0.0000026468
    372 0.0000010670
    373 0.0000036133
    374 0.0000006770
    375 0.0000040730
    376 0.0000016419
    377 0.0000363283
    378 0.0000068069
    379 0.0000409508
    380 0.0000165076
    381 0.0000459842
    382 0.0000086162
    383 0.0000518354
    384 0.0000208953
    385 0.0000801308
    386 0.0000150143
    387 0.0000903270
    388 0.0000364116
    389 0.0000253670
    390 0.0000047531
    391 0.0000285948
    392 0.0000115268
    393 0.0002550429
    394 0.0000477881
    395 0.0002874955
    396 0.0001158919
    397 0.0003228326
    398 0.0000604900
    399 0.0003639109
    400 0.0001466956
    401 0.0005625592
    402 0.0001054082
    403 0.0006341411
    404 0.0002556278
    405 0.0002095753
    406 0.0000392687
    407 0.0002362424
    408 0.0000952313
    409 0.0021070961
    410 0.0003948122
    411 0.0023752100
    412 0.0009574677
    413 0.0026671561
    414 0.0004997521
    415 0.0030065339
    416 0.0012119598
    417 0.0046477127
    418 0.0008708542
    419 0.0052391031
    420 0.0021119278
    421 0.0000035785
    422 0.0000006705
    423 0.0000040339
    424 0.0000016261
    425 0.0000359789
    426 0.0000067415
    427 0.0000405570
    428 0.0000163489
    429 0.0000455420
    430 0.0000085333
    431 0.0000513369
    432 0.0000206944
    433 0.0000793603
    434 0.0000148699
    435 0.0000894584
    436 0.0000360614
    437 0.0001221228
    438 0.0000228825
    439 0.0001376621
    440 0.0000554928
    441 0.0012278378
    442 0.0002300632
    443 0.0013840720
    444 0.0005579314
    445 0.0015541936
    446 0.0002912134
    447 0.0017519543
    448 0.0007062279
    449 0.0027082949
    450 0.0005074604
    451 0.0030529073
    452 0.0012306533
    453 0.0008573642
    454 0.0001606466
    455 0.0009664581
    456 0.0003895876
    457 0.0086200456
    458 0.0016151607
    459 0.0097168887
    460 0.0039169619
    461 0.0109112286
    462 0.0020444657
    463 0.0122996095
    464 0.0049580790
    465 0.0190136064
    466 0.0035626296
    467 0.0214329606
    468 0.0086398118
    469 0.0001956586
    470 0.0000366611
    471 0.0002205548
    472 0.0000889075
    473 0.0019671751
    474 0.0003685948
    475 0.0022174850
    476 0.0008938874
    477 0.0024900446
    478 0.0004665662
    479 0.0028068861
    480 0.0011314801
    481 0.0043390831
    482 0.0008130254
    483 0.0048912024
    484 0.0019716860
    485 0.0000033409
    486 0.0000006260
    487 0.0000037660
    488 0.0000015181
    489 0.0000335898
    490 0.0000062938
    491 0.0000378638
    492 0.0000152632
    493 0.0000425178
    494 0.0000079667
    495 0.0000479279
    496 0.0000193202
    497 0.0000740904
    498 0.0000138825
    499 0.0000835179
    500 0.0000336668
    501 0.0001140133
    502 0.0000213630
    503 0.0001285207
    504 0.0000518078
    505 0.0011463037
    506 0.0002147860
    507 0.0012921632
    508 0.0005208822
    509 0.0014509879
    510 0.0002718754
    511 0.0016356164
    512 0.0006593311
    513 0.0025284516
    514 0.0004737626
    515 0.0028501801
    516 0.0011489323
    517 0.0008004313
    518 0.0001499789
    519 0.0009022808
    520 0.0003637172
    521 0.0080476346
    522 0.0015079065
    523 0.0090716423
    524 0.0036568575
    525 0.0101866725
    526 0.0019087037
    527 0.0114828584
    528 0.0046288396
    529 0.0177510149
    530 0.0033260545
    531 0.0200097127
    532 0.0080660883
    533 0.0001318551
    534 0.0000247060
    535 0.0001486327
    536 0.0000599151
    537 0.0013256871
    538 0.0002483975
    539 0.0014943719
    540 0.0006023942
    541 0.0016780509
    542 0.0003144208
    543 0.0018915716
    544 0.0007625089
    545 0.0029241252
    546 0.0005479011
    547 0.0032962006
    548 0.0013287270
    549 0.0000022514
    550 0.0000004219
    551 0.0000025379
    552 0.0000010231
    553 0.0000226363
    554 0.0000042414
    555 0.0000255166
    556 0.0000102860
    557 0.0000286529
    558 0.0000053688
    559 0.0000322988
    560 0.0000130199
    561 0.0000499298
    562 0.0000093555
    563 0.0000562830
    564 0.0000226882
    565 0.0000768340
    566 0.0000143966
    567 0.0000866106
    568 0.0000349135
    569 0.0007724986
    570 0.0001447451
    571 0.0008707939
    572 0.0003510245
    573 0.0009778265
    574 0.0001832179
    575 0.0011022484
    576 0.0004443259
    577 0.0017039335
    578 0.0003192705
    579 0.0019207476
    580 0.0007742700
    581 0.0005394138
    582 0.0001010714
    583 0.0006080506
    584 0.0002451105
    585 0.0054233328
    586 0.0010161842
    587 0.0061134156
    588 0.0024643707
    589 0.0068648389
    590 0.0012862830
    591 0.0077383437
    592 0.0031193933
    593 0.0119624791
    594 0.0022414413
    595 0.0134846245
    596 0.0054357688
    597 0.0000015345
    598 0.0000002875
    599 0.0000017297
    600 0.0000006973
    601 0.0000154277
    602 0.0000028907
    603 0.0000173908
    604 0.0000070104
    605 0.0000195284
    606 0.0000036591
    607 0.0000220132
    608 0.0000088737
    609 0.0000340296
    610 0.0000063762
    611 0.0000383596
    612 0.0000154631
    613 0.0000000262
    614 0.0000000049
    615 0.0000000295
    616 0.0000000119
    617 0.0000002634
    618 0.0000000494
    619 0.0000002969
    620 0.0000001197
    621 0.0000003334
    622 0.0000000625
    623 0.0000003759
    624 0.0000001515
    625 0.0000005811
    626 0.0000001089
    627 0.0000006550
    628 0.0000002640
    629 0.0000008942
    630 0.0000001675
    631 0.0000010079
    632 0.0000004063
    633 0.0000089900
    634 0.0000016845
    635 0.0000101339
    636 0.0000040851
    637 0.0000113795
    638 0.0000021322
    639 0.0000128274
    640 0.0000051709
    641 0.0000198296
    642 0.0000037155
    643 0.0000223527
    644 0.0000090106
    645 0.0000062774
    646 0.0000011762
    647 0.0000070762
    648 0.0000028525
    649 0.0000631141
    650 0.0000118259
    651 0.0000711450
    652 0.0000286792
    653 0.0000798897
    654 0.0000149691
    655 0.0000900551
    656 0.0000363020
    657 0.0001392136
    658 0.0000260848
    659 0.0001569276
    660 0.0000632589
    661 0.0000518625
    662 0.0000097176
    663 0.0000584617
    664 0.0000235664
    665 0.0005214321
    666 0.0000977021
    667 0.0005877808
    668 0.0002369395
    669 0.0006600272
    670 0.0001236710
    671 0.0007440112
    672 0.0002999174
    673 0.0011501452
    674 0.0002155057
    675 0.0012964935
    676 0.0005226277
    677 0.0000008856
    678 0.0000001659
    679 0.0000009982
    680 0.0000004024
    681 0.0000089035
    682 0.0000016683
    683 0.0000100364
    684 0.0000040458
    685 0.0000112700
    686 0.0000021117
    687 0.0000127041
    688 0.0000051211
    689 0.0000196389
    690 0.0000036798
    691 0.0000221378
    692 0.0000089239
    693 0.0000302211
    694 0.0000056626
    695 0.0000340665
    696 0.0000137325
    697 0.0003038466
    698 0.0000569325
    699 0.0003425091
    700 0.0001380684
    701 0.0003846082
    702 0.0000720650
    703 0.0004335470
    704 0.0001747665
    705 0.0006702076
    706 0.0001255786
    707 0.0007554870
    708 0.0003045434
    709 0.0002121674
    710 0.0000397544
    711 0.0002391643
    712 0.0000964092
    713 0.0021331576
    714 0.0003996954
    715 0.0024045877
    716 0.0009693101
    717 0.0027001447
    718 0.0005059332
    719 0.0030437201
    720 0.0012269499
    721 0.0047051978
    722 0.0008816253
    723 0.0053039027
    724 0.0021380491
    725 0.0000484186
    726 0.0000090723
    727 0.0000545795
    728 0.0000220015
    729 0.0004868065
    730 0.0000912142
    731 0.0005487494
    732 0.0002212056
    733 0.0006161983
    734 0.0001154587
    735 0.0006946054
    736 0.0002800015
    737 0.0010737702
    738 0.0002011952
    739 0.0012104003
    740 0.0004879228
    741 0.0000008268
    742 0.0000001549
    743 0.0000009320
    744 0.0000003757
    745 0.0000083123
    746 0.0000015575
    747 0.0000093700
    748 0.0000037771
    749 0.0000105217
    750 0.0000019715
    751 0.0000118605
    752 0.0000047811
    753 0.0000183348
    754 0.0000034354
    755 0.0000206677
    756 0.0000083313
    757 0.0000282143
    758 0.0000052866
    759 0.0000318044
    760 0.0000128206
    761 0.0002836698
    762 0.0000531520
    763 0.0003197649
    764 0.0001289000
    765 0.0003590684
    766 0.0000672796
    767 0.0004047574
    768 0.0001631612
    769 0.0006257027
    770 0.0001172396
    771 0.0007053192
    772 0.0002843203
    773 0.0001980785
    774 0.0000371145
    775 0.0002232827
    776 0.0000900072
    777 0.0019915061
    778 0.0003731537
    779 0.0022449119
    780 0.0009049434
    781 0.0025208426
    782 0.0004723369
    783 0.0028416030
    784 0.0011454747
    785 0.0043927509
    786 0.0008230813
    787 0.0049516990
    788 0.0019960727
    789 0.0000326295
    790 0.0000061139
    791 0.0000367814
    792 0.0000148269
    793 0.0003280609
    794 0.0000614696
    795 0.0003698044
    796 0.0001490714
    797 0.0004152585
    798 0.0000778081
    799 0.0004680973
    800 0.0001886941
    801 0.0007236180
    802 0.0001355862
    803 0.0008156935
    804 0.0003288131
    805 0.0000005572
    806 0.0000001044
    807 0.0000006280
    808 0.0000002532
    809 0.0000056017
    810 0.0000010496
    811 0.0000063145
    812 0.0000025454
    813 0.0000070906
    814 0.0000013286
    815 0.0000079928
    816 0.0000032220
    817 0.0000123559
    818 0.0000023152
    819 0.0000139281
    820 0.0000056145
    821 0.0000190137
    822 0.0000035626
    823 0.0000214331
    824 0.0000086399
    825 0.0001911662
    826 0.0000358193
    827 0.0002154908
    828 0.0000868662
    829 0.0002419776
    830 0.0000453400
    831 0.0002727676
    832 0.0001099550
    833 0.0004216635
    834 0.0000790082
    835 0.0004753174
    836 0.0001916045
    837 0.0001334859
    838 0.0000250116
    839 0.0001504711
    840 0.0000606562
    841 0.0013420838
    842 0.0002514698
    843 0.0015128550
    844 0.0006098449
    845 0.0016988058
    846 0.0003183097
    847 0.0019149675
    848 0.0007719400
    849 0.0029602922
    850 0.0005546778
    851 0.0033369695
    852 0.0013451613
    853 0.0000064752
    854 0.0000012133
    855 0.0000072991
    856 0.0000029423
    857 0.0000651021
    858 0.0000121983
    859 0.0000733859
    860 0.0000295825
    861 0.0000824060
    862 0.0000154406
    863 0.0000928916
    864 0.0000374454
    865 0.0001435984
    866 0.0000269064
    867 0.0001618703
    868 0.0000652513
    869 0.0000001106
    870 0.0000000207
    871 0.0000001246
    872 0.0000000502
    873 0.0000011116
    874 0.0000002083
    875 0.0000012531
    876 0.0000005051
    877 0.0000014071
    878 0.0000002637
    879 0.0000015861
    880 0.0000006394
    881 0.0000024520
    882 0.0000004594
    883 0.0000027640
    884 0.0000011142
    885 0.0000037732
    886 0.0000007070
    887 0.0000042533
    888 0.0000017145
    889 0.0000379360
    890 0.0000071082
    891 0.0000427631
    892 0.0000172382
    893 0.0000480193
    894 0.0000089975
    895 0.0000541294
    896 0.0000218200
    897 0.0000836770
    898 0.0000156788
    899 0.0000943244
    900 0.0000380230
    901 0.0000264896
    902 0.0000049634
    903 0.0000298602
    904 0.0000120369
    905 0.0002663299
    906 0.0000499029
    907 0.0003002186
    908 0.0001210207
    909 0.0003371196
    910 0.0000631670
    911 0.0003800158
    912 0.0001531877
    913 0.0005874553
    914 0.0001100731
    915 0.0006622051
    916 0.0002669406
    917 0.0002188501
    918 0.0000410065
    919 0.0002466973
    920 0.0000994458
    921 0.0022003458
    922 0.0004122846
    923 0.0024803251
    924 0.0009998405
    925 0.0027851914
    926 0.0005218687
    927 0.0031395883
    928 0.0012655952
    929 0.0048533977
    930 0.0009093939
    931 0.0054709601
    932 0.0022053914
    933 0.0000037369
    934 0.0000007002
    935 0.0000042124
    936 0.0000016981
    937 0.0000375712
    938 0.0000070398
    939 0.0000423519
    940 0.0000170724
    941 0.0000475575
    942 0.0000089110
    943 0.0000536089
    944 0.0000216102
    945 0.0000828724
    946 0.0000155280
    947 0.0000934173
    948 0.0000376573
    949 0.0001275274
    950 0.0000238951
    951 0.0001437544
    952 0.0000579486
    953 0.0012821759
    954 0.0002402447
    955 0.0014453242
    956 0.0005826227
    957 0.0016229746
    958 0.0003041010
    959 0.0018294872
    960 0.0007374821
    961 0.0028281508
    962 0.0005299181
    963 0.0031880140
    964 0.0012851160
    965 0.0008953070
    966 0.0001677560
    967 0.0010092288
    968 0.0004068289
    969 0.0090015265
    970 0.0016866398
    971 0.0101469106
    972 0.0040903074
    973 0.0113941062
    974 0.0021349437
    975 0.0128439299
    976 0.0051774993
    977 0.0198550555
    978 0.0037202941
    979 0.0223814784
    980 0.0090221676
    981 0.0002043174
    982 0.0000382835
    983 0.0002303155
    984 0.0000928422
    985 0.0020542327
    986 0.0003849070
    987 0.0023156200
    988 0.0009334465
    989 0.0026002417
    990 0.0004872142
    991 0.0029311051
    992 0.0011815538
    993 0.0045311096
    994 0.0008490060
    995 0.0051076630
    996 0.0020589431
    997 0.0000034887
    998 0.0000006537
    999 0.0000039327
    1000 0.0000015853
    1001 0.0000350763
    1002 0.0000065723
    1003 0.0000395395
    1004 0.0000159387
    1005 0.0000443995
    1006 0.0000083192
    1007 0.0000500490
    1008 0.0000201752
    1009 0.0000773693
    1010 0.0000144969
    1011 0.0000872140
    1012 0.0000351567
    1013 0.0001190590
    1014 0.0000223084
    1015 0.0001342084
    1016 0.0000541006
    1017 0.0011970335
    1018 0.0002242913
    1019 0.0013493480
    1020 0.0005439339
    1021 0.0015152015
    1022 0.0002839073
    1023 0.0017080008
    1024 0.0006885099
    1025 0.0026403485
    1026 0.0004947291
    1027 0.0029763151
    1028 0.0011997784
    1029 0.0008358545
    1030 0.0001566163
    1031 0.0009422113
    1032 0.0003798135
    1033 0.0084037835
    1034 0.0015746391
    1035 0.0094731087
    1036 0.0038186921
    1037 0.0106374847
    1038 0.0019931736
    1039 0.0119910335
    1040 0.0048336893
    1041 0.0185365878
    1042 0.0034732494
    1043 0.0208952446
    1044 0.0084230539
    1045 0.0001376903
    1046 0.0000257994
    1047 0.0001552105
    1048 0.0000625667
    1049 0.0013843555
    1050 0.0002593903
    1051 0.0015605055
    1052 0.0006290533
    1053 0.0017523132
    1054 0.0003283355
    1055 0.0019752833
    1056 0.0007962538
    1057 0.0030535327
    1058 0.0005721485
    1059 0.0034420743
    1060 0.0013875299
    1061 0.0000023511
    1062 0.0000004405
    1063 0.0000026502
    1064 0.0000010683
    1065 0.0000236380
    1066 0.0000044291
    1067 0.0000266458
    1068 0.0000107412
    1069 0.0000299210
    1070 0.0000056064
    1071 0.0000337282
    1072 0.0000135961
    1073 0.0000521395
    1074 0.0000097695
    1075 0.0000587739
    1076 0.0000236922
    1077 0.0000802343
    1078 0.0000150337
    1079 0.0000904436
    1080 0.0000364586
    1081 0.0008066856
    1082 0.0001511508
    1083 0.0009093310
    1084 0.0003665592
    1085 0.0010211003
    1086 0.0001913263
    1087 0.0011510285
    1088 0.0004639895
    1089 0.0017793413
    1090 0.0003333999
    1091 0.0020057505
    1092 0.0008085354
    1093 0.0005632856
    1094 0.0001055443
    1095 0.0006349599
    1096 0.0002559578
    1097 0.0056633429
    1098 0.0010611555
    1099 0.0063839654
    1100 0.0025734317
    1101 0.0071686430
    1102 0.0013432076
    1103 0.0080808048
    1104 0.0032574423
    1105 0.0124918798
    1106 0.0023406365
    1107 0.0140813879
    1108 0.0056763293
    1109 0.0000015498
    1110 0.0000002904
    1111 0.0000017470
    1112 0.0000007042
    1113 0.0000155821
    1114 0.0000029197
    1115 0.0000175648
    1116 0.0000070805
    1117 0.0000197238
    1118 0.0000036957
    1119 0.0000222335
    1120 0.0000089625
    1121 0.0000343701
    1122 0.0000064400
    1123 0.0000387435
    1124 0.0000156178
    1125 0.0000000265
    1126 0.0000000050
    1127 0.0000000298
    1128 0.0000000120
    1129 0.0000002661
    1130 0.0000000499
    1131 0.0000002999
    1132 0.0000001209
    1133 0.0000003368
    1134 0.0000000631
    1135 0.0000003796
    1136 0.0000001530
    1137 0.0000005869
    1138 0.0000001100
    1139 0.0000006616
    1140 0.0000002667
    1141 0.0000009031
    1142 0.0000001692
    1143 0.0000010180
    1144 0.0000004104
    1145 0.0000090799
    1146 0.0000017013
    1147 0.0000102353
    1148 0.0000041259
    1149 0.0000114934
    1150 0.0000021535
    1151 0.0000129558
    1152 0.0000052226
    1153 0.0000200280
    1154 0.0000037527
    1155 0.0000225765
    1156 0.0000091008
    1157 0.0000063403
    1158 0.0000011880
    1159 0.0000071470
    1160 0.0000028810
    1161 0.0000637458
    1162 0.0000119442
    1163 0.0000718570
    1164 0.0000289662
    1165 0.0000806893
    1166 0.0000151190
    1167 0.0000909564
    1168 0.0000366653
    1169 0.0001406069
    1170 0.0000263459
    1171 0.0001584982
    1172 0.0000638920
    1173 0.0000523816
    1174 0.0000098149
    1175 0.0000590468
    1176 0.0000238023
    1177 0.0005266507
    1178 0.0000986799
    1179 0.0005936635
    1180 0.0002393109
    1181 0.0006666329
    1182 0.0001249088
    1183 0.0007514575
    1184 0.0003029190
    1185 0.0011616561
    1186 0.0002176626
    1187 0.0013094691
    1188 0.0005278583
    1189 0.0000008944
    1190 0.0000001676
    1191 0.0000010082
    1192 0.0000004064
    1193 0.0000089926
    1194 0.0000016850
    1195 0.0000101369
    1196 0.0000040863
    1197 0.0000113828
    1198 0.0000021328
    1199 0.0000128312
    1200 0.0000051724
    1201 0.0000198354
    1202 0.0000037166
    1203 0.0000223594
    1204 0.0000090132
    1205 0.0000305236
    1206 0.0000057193
    1207 0.0000344075
    1208 0.0000138700
    1209 0.0003068876
    1210 0.0000575023
    1211 0.0003459370
    1212 0.0001394502
    1213 0.0003884574
    1214 0.0000727863
    1215 0.0004378860
    1216 0.0001765156
    1217 0.0006769152
    1218 0.0001268354
    1219 0.0007630481
    1220 0.0003075913
    1221 0.0002142909
    1222 0.0000401522
    1223 0.0002415580
    1224 0.0000973741
    1225 0.0021545068
    1226 0.0004036956
    1227 0.0024286534
    1228 0.0009790112
    1229 0.0027271685
    1230 0.0005109968
    1231 0.0030741824
    1232 0.0012392295
    1233 0.0047522887
    1234 0.0008904489
    1235 0.0053569856
    1236 0.0021594472
    1237 0.0000489032
    1238 0.0000091631
    1239 0.0000551258
    1240 0.0000222217
    1241 0.0004916786
    1242 0.0000921271
    1243 0.0005542415
    1244 0.0002234195
    1245 0.0006223654
    1246 0.0001166142
    1247 0.0007015572
    1248 0.0002828038
    1249 0.0010845168
    1250 0.0002032088
    1251 0.0012225143
    1252 0.0004928061
    1253 0.0000008350
    1254 0.0000001565
    1255 0.0000009413
    1256 0.0000003794
    1257 0.0000083955
    1258 0.0000015731
    1259 0.0000094637
    1260 0.0000038149
    1261 0.0000106270
    1262 0.0000019912
    1263 0.0000119792
    1264 0.0000048289
    1265 0.0000185183
    1266 0.0000034698
    1267 0.0000208746
    1268 0.0000084147
    1269 0.0000284967
    1270 0.0000053395
    1271 0.0000321227
    1272 0.0000129489
    1273 0.0002865088
    1274 0.0000536839
    1275 0.0003229652
    1276 0.0001301901
    1277 0.0003626620
    1278 0.0000679529
    1279 0.0004088084
    1280 0.0001647942
    1281 0.0006319649
    1282 0.0001184129
    1283 0.0007123782
    1284 0.0002871658
    1285 0.0002000610
    1286 0.0000374860
    1287 0.0002255174
    1288 0.0000909080
    1289 0.0020114376
    1290 0.0003768884
    1291 0.0022673796
    1292 0.0009140003
    1293 0.0025460719
    1294 0.0004770642
    1295 0.0028700425
    1296 0.0011569390
    1297 0.0044367147
    1298 0.0008313189
    1299 0.0050012569
    1300 0.0020160499
    1301 0.0000329560
    1302 0.0000061751
    1303 0.0000371495
    1304 0.0000149753
    1305 0.0003313442
    1306 0.0000620848
    1307 0.0003735055
    1308 0.0001505633
    1309 0.0004194145
    1310 0.0000785868
    1311 0.0004727822
    1312 0.0001905826
    1313 0.0007308601
    1314 0.0001369432
    1315 0.0008238572
    1316 0.0003321040
    1317 0.0000005627
    1318 0.0000001054
    1319 0.0000006343
    1320 0.0000002557
    1321 0.0000056577
    1322 0.0000010601
    1323 0.0000063777
    1324 0.0000025709
    1325 0.0000071616
    1326 0.0000013419
    1327 0.0000080728
    1328 0.0000032542
    1329 0.0000124795
    1330 0.0000023383
    1331 0.0000140675
    1332 0.0000056707
    1333 0.0000192040
    1334 0.0000035983
    1335 0.0000216476
    1336 0.0000087263
    1337 0.0001930794
    1338 0.0000361778
    1339 0.0002176475
    1340 0.0000877356
    1341 0.0002443994
    1342 0.0000457938
    1343 0.0002754976
    1344 0.0001110555
    1345 0.0004258836
    1346 0.0000797989
    1347 0.0004800745
    1348 0.0001935222
    1349 0.0001348219
    1350 0.0000252619
    1351 0.0001519771
    1352 0.0000612633
    1353 0.0013555157
    1354 0.0002539866
    1355 0.0015279961
    1356 0.0006159484
    1357 0.0017158079
    1358 0.0003214955
    1359 0.0019341330
    1360 0.0007796657
    1361 0.0029899196
    1362 0.0005602291
    1363 0.0033703668
    1364 0.0013586240;
